27.91,27.69,28.05,28.13,27.77,27.98,26.74,26.55,26.15,26.31,25.89,25.57
25.84,25.97,26.40,27.05,27.47,27.83,27.98,27.42,26.76,27.65,26.81,27.44
27.26,27.48,28.18,28.06,28.94,28.28,28.05,27.92,28.18,27.85,27.48,27.76
27.47,27.44,28.06,28.22,27.88,27.83,26.73,26.51,25.94,25.87,26.33,26.07
26.01,26.36,26.83,27.21,27.39,27.28,26.68,26.22,26.88,26.48,26.40,26.49
26.30,26.83,26.63,27.22,27.41,27.47,26.59,26.48,26.23,26.23,25.78,25.43
26.29,25.88,26.72,27.09,27.50,26.59,26.22,25.90,25.90,25.49,25.15,25.51
25.65,26.12,26.46,26.59,26.46,26.65,26.35,25.98,25.46,25.80,26.13,25.95
26.01,26.18,26.44,26.66,26.82,27.05,27.01,26.59,26.97,26.93,27.50,27.55
28.13,27.59,27.95,28.35,27.87,27.44,27.12,26.48,26.85,26.60,26.82,26.10
26.38,26.94,27.42,27.00,27.58,27.53,27.08,26.79,26.80,26.76,27.45,27.43
27.28,27.56,27.58,28.46,27.87,27.77,27.75,27.80,27.43,26.99,26.96,27.27
27.46,27.41,27.75,28.24,28.38,28.78,27.29,26.93,26.92,26.97,26.51,26.36
26.46,26.16,26.72,27.14,27.64,27.32,26.12,25.39,25.39,25.37,24.93,24.95
25.02,25.56,26.62,27.48,27.57,27.65,27.18,27.03,26.73,26.77,26.23,25.87
25.74,25.94,26.30,27.21,27.70,28.06,27.15,27.00,27.16,27.66,27.89,27.89
28.18,28.00,28.16,28.46,28.49,28.29,27.63,27.50,27.26,26.87,26.29,26.93
27.22,27.37,27.79,27.61,27.66,27.98,27.37,27.01,27.02,27.22,26.57,26.57
27.01,26.25,25.84,27.22,26.94,27.47,26.95,26.59,26.58,26.77,25.62,26.09
26.04,26.69,27.33,27.23,28.09,27.25,26.78,26.09,26.38,26.48,26.34,26.06
26.17,26.00,26.41,27.22,27.62,27.54,27.03,27.07,27.40,27.52,27.52,27.60
27.04,27.39,27.65,27.75,27.02,27.02,26.25,26.09,25.89,26.28,25.56,25.93
25.55,26.29,26.73,27.25,27.47,27.51,27.73,27.55,27.52,27.58,27.66,28.19
28.10,28.06,28.44,28.78,28.69,28.29,27.86,27.03,26.68,26.34,26.38,26.36
26.68,27.00,27.08,27.50,27.28,27.54,26.92,26.78,26.60,27.00,26.61,26.84
27.05,26.97,27.01,27.55,27.83,27.43,27.25,26.59,26.62,26.61,26.49,26.56
26.43,26.69,27.11,27.62,27.70,27.81,27.21,26.98,27.05,27.13,26.84,27.22
26.93,27.15,27.55,28.18,27.83,27.95,27.86,27.56,28.04,27.87,28.44,28.00
28.07,28.10,28.44,28.73,28.49,28.16,27.63,27.02,26.33,26.51,26.38,26.31
26.16,26.57,27.51,28.02,28.14,27.87,27.11,26.97,26.77,26.75,26.61,26.18
26.36,26.68,27.05,27.78,27.46,26.83,26.56,25.93,25.98,25.63,25.59,25.38
25.64,25.89,26.31,27.35,27.37,27.35,26.80,26.55,26.23,26.48,26.54,26.34
26.26,26.57,26.98,27.45,27.32,27.28,26.58,26.93,26.83,27.01,26.94,26.55
27.32,27.25,27.26,28.06,27.80,27.33,26.88,26.55,26.65,27.12,26.62,27.22
26.27,27.06,27.51,27.98,27.44,27.39,27.32,26.67,26.93,26.63,26.87,26.80
26.37,26.99,27.20,27.86,27.53,26.80,26.24,26.07,26.47,25.98,25.93,25.79
25.91,25.81,26.41,27.50,27.61,27.74,27.48,26.94,27.19,26.27,26.98,26.64
27.76,28.14,28.44,28.57,28.21,28.24,27.43,27.63,26.80,27.06,27.35,27.98
27.95,28.11,28.67,29.13,29.18,28.57,27.95,27.66,27.43,27.72,27.83,27.86
27.19,27.29,27.51,28.34,27.76,27.17,26.67,25.92,25.58,25.41,25.15,25.35
25.38,25.58,26.16,27.17,27.51,27.58,27.13,26.93,26.52,26.29,26.16,26.17
26.15,26.92,27.05,27.88,28.00,27.72,27.30,26.88,26.44,26.51,26.31,26.33
26.22,26.29,26.47,27.01,27.41,27.09,26.62,26.03,25.93,25.87,26.23,26.05
26.14,26.53,26.90,27.29,27.47,27.83,27.26,26.36,26.56,26.73,26.47,26.61
26.97,26.63,27.54,27.70,27.32,27.75,26.83,26.51,25.70,25.92,25.93,26.77
26.63,27.13,27.89,28.02,28.17,27.75,27.16,26.85,26.73,26.06,26.35,26.96
26.12,27.02,26.70,27.96,27.79,26.97,26.84,26.56,26.10,26.01,25.33,25.39
25.53,25.26,26.18,26.86,26.56,26.82,26.14,26.24,25.65,25.90,25.27,25.55
25.45,26.02,26.48,27.60,27.77,27.60,27.88,27.77,27.42,27.52,27.44,27.30
26.97,27.00,27.30,28.18,27.48,27.03,26.63,26.45,26.40,26.70,26.33,26.04
26.94,27.00,27.48,28.54,28.21,28.10,27.42,26.91,27.42,26.84,26.96,26.74
26.97,26.98,27.27,27.45,27.34,26.88,26.20,25.80,25.72,25.82,25.49,25.79
25.92,25.98,26.46,26.82,26.64,26.49,25.91,25.96,25.42,25.14,24.75,25.07
25.35,25.79,26.32,26.99,27.28,26.85,26.28,26.06,25.84,26.04,25.64,26.01
26.02,26.52,27.34,28.19,28.31,28.22,27.91,27.66,27.28,27.48,27.74,27.76
28.12,28.16,28.25,28.08,28.19,27.99,27.26,27.12,26.44,26.70,26.71,26.89
27.01,27.26,27.52,28.04,27.85,27.36,26.95,26.47,26.22,26.84,26.48,26.54
26.60,26.52,27.17,27.78,27.92,27.48,26.98,26.87,26.79,26.67,26.27,26.60
26.43,26.80,27.16,27.90,27.86,27.79,26.90,26.62,26.23,26.02,26.46,26.30
26.33,26.60,26.85,27.45,27.45,27.47,26.92,26.74,26.19,26.41,26.22,26.09
26.26,26.50,27.20,27.71,27.86,27.81,27.95,27.78,27.40,27.57,27.40,27.63
27.33,27.31,27.10,27.24,27.13,26.81,26.58,26.11,25.82,25.73,25.55,25.52
26.01,26.41,26.92,27.68,28.05,28.14,28.03,28.12,28.01,28.34,28.20,28.04
27.71,27.59,28.08,28.31,27.81,27.82,27.45,26.77,26.70,26.69,26.28,26.32
26.02,26.20,26.79,27.24,27.63,27.56,27.12,26.57,26.17,26.35,26.32,26.24
25.98,26.02,26.50,27.30,27.43,27.87,27.54,27.20,26.80,27.05,27.42,27.35
27.48,27.79,27.86,28.10,28.25,27.95,27.32,27.39,27.22,27.39,27.40,27.27
27.13,27.12,27.52,27.95,27.87,27.38,26.25,25.92,25.97,26.08,25.81,25.47
25.11,25.48,25.96,26.80,27.04,26.91,26.59,26.22,26.00,25.95,25.80,25.69
26.00,26.55,27.00,27.98,28.19,28.35,28.06,28.18,27.94,28.50,28.53,28.78
28.18,27.84,27.83,27.70,27.30,26.83,26.08,25.66,25.35,25.15,24.58,24.41
24.56,25.26,25.82,26.77,27.07,26.99,26.58,26.56,26.40,25.98,25.70,25.73
26.21,26.43,26.66,27.18,26.87,26.43,25.99,25.72,25.31,25.26,25.19,24.95
24.78,25.71,26.58,27.35,27.37,27.69,27.38,27.18,27.32,27.59,27.54,27.23
27.42,27.31,27.65,27.52,27.84,28.05,27.67,27.13,27.19,27.62,27.69,27.67
27.30,27.27,27.32,27.40,27.37,27.23,26.75,26.26,26.15,26.39,26.50,26.66
26.63,26.86,27.38,27.94,27.77,27.72,27.02,27.09,27.23,27.05,27.00,27.28
27.13,27.09,27.35,27.97,28.00,28.05,27.25,26.65,26.63,26.63,26.75,26.94
26.12,26.31,27.24,27.60,27.76,27.54,26.79,26.70,26.68,26.70,26.39,26.65
26.54,26.64,27.24,28.01,28.51,28.61,27.86,27.80,28.14,28.73,28.72,28.92
29.01,28.98,28.95,28.89,28.99,28.31,27.11,26.75,26.26,25.70,25.52,25.64
25.78,26.23,26.78,27.17,27.22,26.79,26.82,26.47,26.40,25.90,25.48,25.05
25.69,25.85,26.30,26.79,26.97,26.93,26.62,26.38,26.18,26.09,26.22,26.19
25.79,26.12,26.75,27.36,27.39,27.61,27.38,27.11,27.34,27.63,27.70,27.56
27.77,27.94,28.50,28.66,28.77,28.92,28.56,28.36,28.28,28.10,27.94,27.64
27.27,27.11,27.54,27.28,26.82,26.23,25.69,25.43,25.42,24.65,24.48,24.60
24.63,25.39,25.93,26.66,27.06,27.04,26.76,26.29,26.37,26.33,26.36,26.46
26.60,27.12,27.46,28.03,28.19,27.69,27.37,27.05,26.87,26.86,26.73,26.90
27.09,27.08,27.36,27.98,28.30,28.34,27.84,27.30,26.98,27.64,27.79,28.20
28.19,28.39,28.76,29.18,29.13,28.22,27.50,26.73,26.61,26.39,26.51,26.63
26.86,27.18,27.73,28.68,28.79,28.33,27.55,27.04,27.01,27.09,26.94,26.77
26.61,26.60,27.19,27.80,28.00,27.96,27.38,27.40,27.15,27.63,27.79,27.80
27.68,27.64,27.75,28.04,27.89,27.77,27.26,26.50,26.18,26.01,25.87,25.86
25.93,26.10,26.78,27.43,27.46,27.57,27.08,26.58,26.41,26.46,26.35,26.16
26.15,26.53,27.19,28.11,28.74,28.84,28.83,28.81,28.85,29.02,29.08,28.89
29.00,28.84,28.75,28.67,28.55,27.30,26.49,26.04,25.93,25.54,25.43,25.08
25.05,25.35,26.34,26.96,26.99,26.74,26.39,25.89,25.91,25.70,25.24,25.04
24.79,25.23,26.00,26.97,27.07,26.93,26.65,26.52,26.36,26.18,25.91,25.67
25.70,26.13,26.78,27.47,27.57,27.58,27.24,26.80,26.47,26.47,26.37,26.13
26.44,26.76,27.36,27.91,28.07,28.37,27.80,27.57,27.57,27.89,28.06,28.00
27.56,27.40,27.74,27.74,27.34,27.50,27.37,26.92,26.90,27.19,27.05,26.91
