# South Asian Summer Monsoon Index 1105 Year Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22730 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/asia/shi2017sasmi.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: precipitation, atmospheric circulation
#--------------------
# Contribution_Date
#	Date: 2017-10-01
#--------------------
# File_Last_Modified_Date
#	Date: 2017-10-01
#--------------------
# Title
#	Study_Name: South Asian Summer Monsoon Index 1105 Year Reconstruction
#--------------------
# Investigators
#	Investigators: Shi, F.; Fang, K.; Xu, C.; Guo, Z.; Borgaonkar, H.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Tree-ring based reconstruction of the South Asian Summer Monsoon Index (SASMI) for the past 1,105 years. 
#	This is an updated version of the Shi et al. 2014 SASMI reconstruction (https://www.ncdc.noaa.gov/paleo/study/17369), 
#	utilizing an expanded set of 23 tree-ring predictors (8 additional tree-ring series from India).
#--------------------
# Publication 
#	Authors: Feng Shi, Keyan Fang, Chenxi Xu, Zhengtang Guo, H.P. Borgaonkar
#	Published_Date_or_Year: 2017-10-01   
#	Published_Title: Interannual to centennial variability of the South Asian summer monsoon over the past millennium
#	Journal_Name: Climate Dynamics
#	Volume: 49
#	Edition: 
#	Issue: 7-8
#	Pages: 2803-2814
#	Report_Number: 
#	DOI: 10.1007/s00382-016-3493-9
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs00382-016-3493-9
#	Full_Citation: 
#	Abstract: Proxy-based reconstructions have indicated that the South Asian summer monsoon (SASM) has shown interannual- to centennial-scale oscillations over the past millennium; however, the variability and mechanisms that operate over different timescales remain to be explicitly identified. This is firstly because of the inadequate spatial representation within previous SASM reconstructions, which is caused by the scarcity of tree-ring records from the core monsoon region. This study used eight additional Indian tree-ring width chronologies from the core region of the SASM to update the reconstructed SASM index that covers the past 1105 years. We found that the most significant interannual variability of SASM is mainly related to the El Niño-Southern Oscillation (ENSO) over the past few hundred years. The decadal/multidecadal oscillations show a high negative/positive correlation with the Pacific Decadal Oscillation (PDO)/Atlantic Multidecadal Oscillation (AMO) after the late 19th century. The centennial component of the SASM, which accounts for 19.4% of the total variance, begins to weaken from the mid-13th century and reaches a minimum in the mid-15th century. The component gradually strengthens again to reach its peak in the early 17th century, followed by a decline trend toward recent. The centennial variations agree well with historical changes in solar activity before the nineteenth century that caused changes in land-sea thermal contrast. However, the close linkage between the SASM and solar activity has weakened since the Industrial era, probably because of the enhanced influence of anthropogenic aerosol emissions.
#------------------
# Publication 
#       Authors: Feng Shi, Jianping Li, and Rob J. S. Wilson
#       Published_Date_or_Year: 2014-10-23      
#       Published_Title: A tree-ring reconstruction of the South Asian summer monsoon index over the past millennium
#       Journal_Name: Scientific Reports
#       Volume: 4
#       Edition: 6739
#       Issue: 
#       Pages: 
#       DOI: 10.1038/srep06739
#       Online_Resource: http://www.nature.com/srep/2014/141023/srep06739/full/srep06739.html
#       Full_Citation: 
#       Abstract: The South Asian summer monsoon (SASM) is a major atmospheric synoptic climate system affecting nearly a quarter of the human population. Climate proxy data derived from tree rings, ice cores, speleothems, and other sources can all contribute to an understanding of SASM variability prior to instrumental period. Here, we develop an optimal information extraction (OIE) method, which we use to reconstruct the SASM index (SASMI) over the last millennium using 15 tree-ring chronologies. The record generated is significantly correlated (r = 0.7, p < 0.01) with the instrumental SASMI record on annual timescales; this correlation is higher than that obtained in any previous study. The reconstructed SASMI captures 18 of 26 (69%) reordered historical famine events in India over the last millennium; notably, 11 of 16 short events with durations of 1-3 years are accurately depicted in our reconstruction. Moreover, the reconstructed SASMI is positively correlated with variations in total solar irradiance (TSI) on multi-decadal timescales implying that variations in solar activity may influence the SASM. Based on the response of SASM to 34 significant volcanic events using the superposed epoch analysis, the volcanic forcing may drive a weak SASM in the second year of an eruption.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ministry of Science and Technology of the People's Republic of China
#	Grant: 2016YFA0600504
#------------------
# Funding_Agency 
#	Funding_Agency_Name: National Natural Science Foundation of China
#	Grant: 41505081, 41690114, 41430531
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Chinese Academy of Sciences 
#	Grant: Pioneer Hundred Talents Program 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Commission
#	Grant: MOVE-IN Louvain Incoming Post-doctoral Fellowship
#------------------
# Site_Information 
#       Site_Name: South Asia
#       Location: Asia>Southern Asia
#	Country: 
#	Northernmost_Latitude: 22.5
# 	Southernmost_Latitude:  5.0
# 	Easternmost_Longitude: 97.5
# 	Westernmost_Longitude: 35.0
# 	Elevation: m  
#------------------
# Data_Collection 
#	Collection_Name: Shi2017SASMI
#	Earliest_Year: 896
#	Most_Recent_Year: 2000
#	Time_Unit: AD
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#---------------- 
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_AD	age, , , year AD, , , , ,N,
## SASMIrec	South Asian Summer Monsoon Index, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## SASMIrec-	South Asian Summer Monsoon Index uncertainty lower bound, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## SASMIrec+	South Asian Summer Monsoon Index uncertainty upper bound, , , , JJAS, Climate Reconstruction, , optimal information extraction (OIE1.0),N,
## samples	samples, , , , , , number of tree-ring predictor samples, ,N,
## SASMIinst	South Asian Summer Monsoon Index, , , , JJAS, Instrumental, , ,N,
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_AD	SASMIrec	SASMIrec-	SASMIrec+	samples	SASMIinst
1081	1.920	1.684	2.155	3	
1082	1.735	1.500	1.971	3	
1083	1.733	1.498	1.969	3	
1084	1.263	1.028	1.499	3	
1085	1.983	1.748	2.219	3	
1086	1.456	1.221	1.692	3	
1087	1.521	1.285	1.756	3	
1088	1.910	1.675	2.146	3	
1089	1.602	1.367	1.838	3	
1090	1.924	1.689	2.160	3	
1091	1.844	1.608	2.079	3	
1092	1.729	1.493	1.964	3	
1093	1.729	1.493	1.964	3	
1094	1.811	1.575	2.046	3	
1095	1.744	1.508	1.979	3	
1096	1.937	1.702	2.173	3	
1097	1.919	1.683	2.154	3	
1098	1.712	1.476	1.947	3	
1099	1.753	1.517	1.988	3	
1100	1.641	1.406	1.877	3	
1101	1.551	1.316	1.787	3	
1102	1.703	1.468	1.939	3	
1103	1.560	1.325	1.796	3	
1104	1.807	1.572	2.043	3	
1105	1.915	1.679	2.150	3	
1106	1.892	1.656	2.127	3	
1107	1.913	1.677	2.148	3	
1108	1.355	1.120	1.591	3	
1109	1.549	1.313	1.784	3	
1110	1.487	1.251	1.722	3	
1111	1.673	1.437	1.908	3	
1112	1.281	1.045	1.516	3	
1113	1.667	1.432	1.903	3	
1114	1.906	1.670	2.141	3	
1115	1.563	1.328	1.799	3	
1116	1.717	1.481	1.952	3	
1117	1.736	1.501	1.972	3	
1118	1.815	1.580	2.051	3	
1119	1.405	1.170	1.641	3	
1120	1.726	1.490	1.961	3	
1121	1.609	1.373	1.844	3	
1122	1.743	1.508	1.979	3	
1123	1.651	1.416	1.887	3	
1124	1.649	1.414	1.884	3	
1125	2.103	1.867	2.338	3	
1126	1.883	1.648	2.119	3	
1127	1.704	1.469	1.939	3	
1128	1.625	1.390	1.861	3	
1129	1.733	1.498	1.969	3	
1130	1.662	1.426	1.897	3	
1131	1.818	1.582	2.053	3	
1132	1.803	1.568	2.038	3	
1133	1.818	1.583	2.053	3	
1134	1.977	1.742	2.213	3	
1135	1.960	1.724	2.195	3	
1136	1.798	1.562	2.033	3	
1137	1.946	1.710	2.181	3	
1138	1.850	1.615	2.085	3	
1139	1.941	1.705	2.176	3	
1140	2.000	1.765	2.236	3	
1141	1.862	1.627	2.098	3	
1142	1.657	1.421	1.892	3	
1143	1.759	1.524	1.995	3	
1144	1.537	1.302	1.773	3	
1145	1.474	1.239	1.710	3	
1146	1.630	1.395	1.866	3	
1147	1.921	1.686	2.157	3	
1148	1.974	1.738	2.209	3	
1149	1.927	1.691	2.162	3	
1150	1.740	1.505	1.976	3	
1151	1.815	1.579	2.050	3	
1152	1.371	1.135	1.606	3	
1153	2.015	1.779	2.250	3	
1154	1.932	1.696	2.167	3	
1155	2.112	1.877	2.348	3	
1156	1.882	1.646	2.117	3	
1157	2.035	1.799	2.270	3	
1158	2.099	1.863	2.334	3	
1159	1.781	1.546	2.017	3	
1160	1.658	1.422	1.893	3	
1161	2.311	2.076	2.547	3	
1162	1.753	1.518	1.989	3	
1163	2.088	1.853	2.324	3	
1164	1.992	1.756	2.227	3	
1165	1.756	1.521	1.992	3	
1166	1.957	1.721	2.192	3	
1167	2.135	1.899	2.370	3	
1168	1.845	1.609	2.080	3	
1169	2.150	1.914	2.385	3	
1170	1.833	1.597	2.068	3	
1171	2.001	1.765	2.236	3	
1172	1.487	1.251	1.722	3	
1173	1.976	1.741	2.212	3	
1174	1.843	1.607	2.078	3	
1175	2.020	1.784	2.255	3	
1176	1.789	1.553	2.024	3	
1177	1.929	1.694	2.165	3	
1178	1.819	1.584	2.055	3	
1179	1.835	1.600	2.071	3	
1180	1.679	1.443	1.914	3	
1181	1.593	1.357	1.828	3	
1182	1.742	1.507	1.978	3	
1183	1.760	1.525	1.995	3	
1184	2.103	1.867	2.338	3	
1185	1.948	1.713	2.184	3	
1186	2.015	1.780	2.251	3	
1187	1.942	1.707	2.178	3	
1188	2.008	1.772	2.243	3	
1189	1.926	1.691	2.162	3	
1190	1.918	1.683	2.154	3	
1191	1.615	1.379	1.850	3	
1192	1.755	1.519	1.990	3	
1193	1.523	1.288	1.759	3	
1194	1.657	1.422	1.892	3	
1195	1.688	1.452	1.923	3	
1196	1.820	1.584	2.055	3	
1197	1.615	1.380	1.851	3	
1198	1.645	1.410	1.881	3	
1199	1.707	1.471	1.942	3	
1200	1.344	1.109	1.580	3	
1201	1.650	1.414	1.885	3	
1202	1.936	1.700	2.171	3	
1203	1.668	1.433	1.904	3	
1204	1.791	1.556	2.027	3	
1205	1.979	1.743	2.214	3	
1206	1.740	1.505	1.976	3	
1207	1.542	1.306	1.777	3	
1208	1.726	1.490	1.961	3	
1209	1.495	1.259	1.730	3	
1210	1.651	1.416	1.887	3	
1211	1.921	1.686	2.157	3	
1212	2.006	1.771	2.241	3	
1213	1.913	1.678	2.149	3	
1214	1.999	1.764	2.234	3	
1215	1.792	1.557	2.028	3	
1216	1.967	1.731	2.202	3	
1217	1.928	1.693	2.164	3	
1218	1.905	1.670	2.141	3	
1219	2.013	1.778	2.249	3	
1220	1.551	1.315	1.786	3	
1221	1.833	1.598	2.069	3	
1222	2.145	1.909	2.380	3	
1223	2.124	1.889	2.360	3	
1224	1.713	1.478	1.949	3	
1225	1.565	1.330	1.800	3	
1226	1.851	1.615	2.086	3	
1227	1.833	1.597	2.068	3	
1228	1.983	1.748	2.219	3	
1229	1.819	1.583	2.054	3	
1230	2.098	1.863	2.334	3	
1231	1.796	1.560	2.031	3	
1232	1.968	1.733	2.204	3	
1233	2.042	1.807	2.278	3	
1234	1.892	1.657	2.128	3	
1235	1.846	1.611	2.081	3	
1236	1.751	1.516	1.987	3	
1237	1.974	1.739	2.210	3	
1238	2.045	1.810	2.281	3	
1239	1.948	1.713	2.184	3	
1240	1.882	1.646	2.117	3	
1241	2.164	1.929	2.400	3	
1242	1.605	1.370	1.840	3	
1243	1.928	1.692	2.163	3	
1244	1.893	1.658	2.128	3	
1245	2.019	1.784	2.255	3	
1246	1.967	1.732	2.203	3	
1247	2.029	1.793	2.264	3	
1248	1.959	1.723	2.194	3	
1249	1.970	1.735	2.206	3	
1250	1.851	1.615	2.086	3	
1251	1.767	1.531	2.002	3	
1252	2.059	1.823	2.294	3	
1253	2.036	1.801	2.272	3	
1254	1.900	1.665	2.136	3	
1255	1.672	1.437	1.908	3	
1256	1.766	1.531	2.002	3	
1257	1.712	1.477	1.948	3	
1258	1.401	1.166	1.637	3	
1259	1.513	1.277	1.748	3	
1260	1.653	1.417	1.888	3	
1261	1.770	1.534	2.005	3	
1262	1.823	1.588	2.059	3	
1263	1.967	1.732	2.203	3	
1264	2.005	1.769	2.240	3	
1265	1.805	1.570	2.041	3	
1266	1.925	1.689	2.160	3	
1267	2.099	1.864	2.334	3	
1268	1.917	1.681	2.152	3	
1269	1.727	1.491	1.962	3	
1270	1.919	1.683	2.154	3	
1271	1.245	1.009	1.480	3	
1272	1.829	1.594	2.065	3	
1273	1.628	1.392	1.863	3	
1274	1.957	1.721	2.192	3	
1275	1.931	1.695	2.166	3	
1276	1.658	1.423	1.893	3	
1277	1.970	1.735	2.206	3	
1278	1.986	1.751	2.222	3	
1279	1.791	1.555	2.026	3	
1280	1.804	1.569	2.040	3	
1281	1.814	1.579	2.050	3	
1282	2.103	1.868	2.338	3	
1283	2.063	1.827	2.298	3	
1284	1.935	1.700	2.171	3	
1285	1.630	1.394	1.865	3	
1286	1.572	1.336	1.807	3	
1287	1.689	1.454	1.925	3	
1288	1.833	1.597	2.068	3	
1289	1.774	1.539	2.010	3	
1290	1.634	1.399	1.870	3	
1291	1.760	1.524	1.995	3	
1292	1.912	1.676	2.147	3	
1293	1.489	1.253	1.724	3	
1294	1.732	1.497	1.968	3	
1295	1.547	1.311	1.782	3	
1296	1.719	1.484	1.955	3	
1297	1.917	1.681	2.152	3	
1298	1.587	1.351	1.822	3	
1299	1.731	1.496	1.967	3	
1300	1.884	1.648	2.119	3	
1301	1.496	1.261	1.732	3	
1302	1.467	1.232	1.703	3	
1303	1.788	1.553	2.024	3	
1304	1.515	1.279	1.750	3	
1305	1.674	1.438	1.909	3	
1306	1.738	1.502	1.973	3	
1307	1.683	1.447	1.918	3	
1308	1.471	1.235	1.706	3	
1309	1.605	1.370	1.841	3	
1310	1.853	1.617	2.088	3	
1311	1.613	1.378	1.849	3	
1312	2.010	1.774	2.245	3	
1313	1.814	1.579	2.050	3	
1314	1.972	1.737	2.208	3	
1315	1.889	1.653	2.124	3	
1316	2.187	1.952	2.423	3	
1317	1.861	1.626	2.097	3	
1318	2.033	1.798	2.269	3	
1319	1.467	1.232	1.703	3	
