# South Asian Summer Monsoon Index 1000 Year Reconstruction
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/17369
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/asia/shi2014sasmi.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#--------------------
# Contribution_Date
#	Date: 2014-10-27
#--------------------
# Title
#	Study_Name: South Asian Summer Monsoon Index 1000 Year Reconstruction
#--------------------
# Investigators
#       Investigators: Shi, F.; Li, J.; Wilson, R.J.S.
#--------------------
# Description_and_Notes
#	Description: Reconstruction of the the South Asian Summer Monsoon Index (SASMI) over the last millennium based on 15 tree-ring chronologies.
#--------------------
# Publication 
#       Authors: Feng Shi, Jianping Li, and Rob J. S. Wilson
#       Published_Date_or_Year: 2014-10-23      
#       Published_Title: A tree-ring reconstruction of the South Asian summer monsoon index over the past millennium
#       Journal_Name: Scientific Reports
#       Volume: 4
#       Edition: 6739
#       Issue: 
#       Pages: 
#       DOI: 10.1038/srep06739
#       Online_Resource: http://www.nature.com/srep/2014/141023/srep06739/full/srep06739.html
#       Full_Citation: 
#       Abstract: The South Asian summer monsoon (SASM) is a major atmospheric synoptic climate system affecting nearly a quarter of the human population. Climate proxy data derived from tree rings, ice cores, speleothems, and other sources can all contribute to an understanding of SASM variability prior to instrumental period. Here, we develop an optimal information extraction (OIE) method, which we use to reconstruct the SASM index (SASMI) over the last millennium using 15 tree-ring chronologies. The record generated is significantly correlated (r = 0.7, p < 0.01) with the instrumental SASMI record on annual timescales; this correlation is higher than that obtained in any previous study. The reconstructed SASMI captures 18 of 26 (69%) reordered historical famine events in India over the last millennium; notably, 11 of 16 short events with durations of 1-3 years are accurately depicted in our reconstruction. Moreover, the reconstructed SASMI is positively correlated with variations in total solar irradiance (TSI) on multi-decadal timescales implying that variations in solar activity may influence the SASM. Based on the response of SASM to 34 significant volcanic events using the superposed epoch analysis, the volcanic forcing may drive a weak SASM in the second year of an eruption.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Basic Research Program of China (973 Program)
#       Grant: 2010CB950400
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Natural Science Foundation of China
#       Grant: 41301220, 41030961
#------------------
# Site_Information 
#       Site_Name: South Asia
#       Location: Asia>Southern Asia
#	Country: 
#	Northernmost_Latitude: 22.5
# 	Southernmost_Latitude:  5.0
# 	Easternmost_Longitude: 97.5 
# 	Westernmost_Longitude: 35.0
# 	Elevation: m  
#------------------
# Data_Collection   
#	Collection_Name: Shi2014SASMI
#	Earliest_Year: 896
#	Most_Recent_Year: 2000
#	Time_Unit: AD
#	Core_Length: m
#	Notes: 
#------------------
# Chronology: 
# 
# 
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	age, , , year AD, , , , ,N
##SASMIregr	South Asian Summer Monsoon Index, , , , , , , Linear regression,N 
##SASMIregr+	South Asian Summer Monsoon Index upper limit, , , , , , , Linear regression,N 
##SASMIregr-	South Asian Summer Monsoon Index lower limit, , , , , , , Linear regression,N 
##SASMIvar	South Asian Summer Monsoon Index, , , , , , , Matching variance,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_AD	SASMIregr	SASMIregr+	SASMIregr-	SASMIvar
1002	1.912	2.233	1.592	2.121
1003	1.832	2.152	1.512	1.854
1004	1.788	2.108	1.467	1.705
1005	1.792	2.112	1.472	1.722
1006	1.812	2.133	1.492	1.773
1007	1.765	2.085	1.445	1.633
1008	1.744	2.064	1.424	1.531
1009	1.768	2.088	1.448	1.599
1010	1.777	2.098	1.457	1.663
1011	1.741	2.062	1.421	1.546
1012	1.745	2.066	1.425	1.575
1013	1.761	2.082	1.441	1.610
1014	1.748	2.068	1.427	1.573
1015	1.812	2.132	1.491	1.775
1016	1.800	2.120	1.479	1.751
1017	1.732	2.053	1.412	1.526
1018	1.779	2.100	1.459	1.691
1019	1.820	2.141	1.500	1.836
1020	1.784	2.104	1.463	1.662
1021	1.778	2.099	1.458	1.648
1022	1.751	2.071	1.430	1.573
1023	1.802	2.122	1.481	1.772
1024	1.798	2.119	1.478	1.756
1025	1.779	2.100	1.459	1.679
1026	1.751	2.072	1.431	1.575
1027	1.768	2.089	1.448	1.663
1028	1.774	2.094	1.453	1.654
1029	1.766	2.087	1.446	1.634
1030	1.762	2.082	1.441	1.627
1031	1.738	2.059	1.418	1.555
1032	1.738	2.058	1.417	1.543
1033	1.756	2.076	1.436	1.599
1034	1.731	2.051	1.410	1.499
1035	1.778	2.098	1.457	1.679
1036	1.749	2.070	1.429	1.578
1037	1.762	2.082	1.441	1.622
1038	1.760	2.081	1.440	1.601
1039	1.795	2.116	1.475	1.730
1040	1.773	2.093	1.452	1.640
1041	1.748	2.069	1.428	1.579
1042	1.838	2.158	1.518	1.850
1043	1.813	2.133	1.492	1.774
1044	1.810	2.130	1.489	1.773
1045	1.758	2.078	1.437	1.585
1046	1.802	2.123	1.482	1.740
1047	1.800	2.121	1.480	1.733
1048	1.831	2.152	1.511	1.842
1049	1.837	2.157	1.517	1.855
1050	1.815	2.135	1.495	1.768
1051	1.752	2.072	1.432	1.593
1052	1.809	2.129	1.489	1.769
1053	1.818	2.138	1.498	1.778
1054	1.762	2.082	1.443	1.584
1055	1.727	2.047	1.407	1.475
1056	1.779	2.099	1.459	1.675
1057	1.850	2.170	1.531	1.878
1058	1.843	2.163	1.523	1.871
1059	1.830	2.150	1.510	1.826
1060	1.877	2.197	1.557	1.981
1061	1.795	2.115	1.475	1.720
1062	1.898	2.217	1.578	2.038
1063	1.817	2.137	1.497	1.746
1064	1.835	2.155	1.515	1.847
1065	1.835	2.155	1.515	1.834
1066	1.941	2.261	1.621	2.200
1067	1.765	2.085	1.445	1.629
1068	1.850	2.170	1.530	1.869
1069	1.777	2.097	1.458	1.665
1070	1.887	2.207	1.567	1.993
1071	1.888	2.207	1.568	2.016
1072	1.869	2.189	1.549	1.919
1073	1.721	2.041	1.402	1.479
1074	1.835	2.155	1.515	1.821
1075	1.800	2.120	1.480	1.716
1076	1.754	2.074	1.434	1.564
1077	1.847	2.167	1.528	1.844
1078	1.793	2.113	1.473	1.696
1079	1.870	2.190	1.551	1.902
1080	1.852	2.172	1.532	1.870
1081	1.857	2.176	1.537	1.922
1082	1.825	2.145	1.505	1.793
1083	1.834	2.154	1.515	1.811
1084	1.714	2.034	1.394	1.404
1085	1.892	2.212	1.572	2.013
1086	1.746	2.065	1.426	1.534
1087	1.776	2.095	1.456	1.616
1088	1.866	2.186	1.546	1.928
1089	1.761	2.080	1.441	1.610
1090	1.887	2.207	1.567	1.982
1091	1.863	2.183	1.543	1.904
1092	1.832	2.152	1.512	1.802
1093	1.811	2.130	1.491	1.759
1094	1.829	2.149	1.509	1.823
1095	1.815	2.135	1.496	1.772
1096	1.850	2.170	1.530	1.911
1097	1.860	2.180	1.540	1.925
1098	1.815	2.135	1.495	1.765
1099	1.815	2.135	1.495	1.773
1100	1.789	2.108	1.469	1.676
1101	1.780	2.100	1.461	1.631
1102	1.809	2.129	1.489	1.744
1103	1.782	2.102	1.463	1.640
1104	1.831	2.151	1.511	1.823
1105	1.858	2.177	1.538	1.912
1106	1.852	2.172	1.532	1.899
1107	1.861	2.181	1.541	1.924
1108	1.738	2.058	1.418	1.482
1109	1.782	2.102	1.463	1.638
1110	1.727	2.047	1.407	1.500
1111	1.793	2.113	1.473	1.701
1112	1.719	2.039	1.400	1.426
1113	1.799	2.119	1.480	1.719
1114	1.855	2.175	1.535	1.912
1115	1.780	2.100	1.461	1.643
1116	1.808	2.128	1.488	1.752
1117	1.794	2.113	1.474	1.731
1118	1.829	2.149	1.510	1.833
1119	1.716	2.036	1.396	1.456
1120	1.813	2.132	1.493	1.766
1121	1.780	2.100	1.461	1.658
1122	1.797	2.117	1.477	1.740
1123	1.779	2.099	1.459	1.670
1124	1.793	2.112	1.473	1.694
1125	1.902	2.222	1.582	2.074
1126	1.823	2.142	1.503	1.829
1127	1.800	2.120	1.480	1.727
1128	1.784	2.104	1.464	1.667
1129	1.797	2.117	1.478	1.730
1130	1.783	2.102	1.463	1.670
1131	1.818	2.138	1.499	1.801
1132	1.815	2.135	1.495	1.786
1133	1.827	2.147	1.507	1.821
1134	1.871	2.191	1.551	1.961
1135	1.861	2.181	1.542	1.929
1136	1.822	2.142	1.502	1.790
1137	1.894	2.214	1.574	2.005
1138	1.857	2.177	1.537	1.896
1139	1.895	2.215	1.576	2.006
1140	1.924	2.244	1.604	2.084
1141	1.858	2.178	1.538	1.896
1142	1.815	2.135	1.495	1.745
1143	1.840	2.160	1.520	1.828
1144	1.798	2.118	1.479	1.673
1145	1.790	2.110	1.471	1.638
1146	1.802	2.122	1.482	1.702
1147	1.895	2.215	1.575	1.995
1148	1.875	2.195	1.555	1.976
1149	1.899	2.219	1.579	2.006
1150	1.871	2.191	1.552	1.884
1151	1.881	2.201	1.561	1.929
1152	1.770	2.089	1.450	1.559
1153	1.902	2.222	1.582	2.044
1154	1.862	2.181	1.542	1.930
1155	1.957	2.277	1.638	2.195
1156	1.925	2.245	1.605	2.048
1157	1.947	2.267	1.627	2.142
1158	1.945	2.265	1.625	2.165
1159	1.902	2.222	1.582	1.972
1160	1.855	2.175	1.535	1.832
1161	2.016	2.336	1.696	2.386
1162	1.812	2.132	1.492	1.766
1163	1.961	2.281	1.641	2.193
1164	1.929	2.249	1.610	2.094
1165	1.864	2.184	1.544	1.873
1166	1.932	2.252	1.612	2.089
1167	1.971	2.290	1.651	2.230
1168	1.895	2.215	1.575	1.974
1169	1.951	2.271	1.631	2.192
1170	1.864	2.183	1.544	1.896
1171	1.917	2.237	1.597	2.068
1172	1.783	2.102	1.463	1.607
1173	1.899	2.219	1.579	2.026
1174	1.873	2.193	1.553	1.926
1175	1.906	2.225	1.586	2.051
1176	1.868	2.187	1.548	1.896
1177	1.872	2.192	1.552	1.952
1178	1.849	2.168	1.529	1.865
1179	1.861	2.181	1.542	1.902
1180	1.836	2.156	1.516	1.790
1181	1.798	2.118	1.478	1.684
1182	1.834	2.154	1.514	1.811
1183	1.856	2.176	1.536	1.859
1184	1.958	2.277	1.638	2.186
1185	1.873	2.192	1.553	1.958
1186	1.926	2.246	1.606	2.093
1187	1.889	2.209	1.569	1.984
1188	1.897	2.217	1.577	2.031
1189	1.868	2.188	1.548	1.941
1190	1.865	2.185	1.546	1.931
1191	1.791	2.110	1.471	1.675
1192	1.817	2.137	1.498	1.776
1193	1.743	2.063	1.423	1.549
1194	1.778	2.098	1.459	1.665
1195	1.795	2.115	1.475	1.711
1196	1.836	2.156	1.516	1.839
1197	1.789	2.109	1.470	1.671
1198	1.776	2.096	1.457	1.656
1199	1.814	2.134	1.495	1.762
1200	1.729	2.048	1.409	1.452
1201	1.763	2.082	1.443	1.631
1202	1.839	2.159	1.520	1.884
1203	1.759	2.078	1.439	1.621
1204	1.818	2.137	1.498	1.792
1205	1.852	2.172	1.532	1.919
1206	1.817	2.137	1.497	1.771
1207	1.777	2.097	1.458	1.618
1208	1.802	2.122	1.482	1.736
1209	1.741	2.061	1.422	1.538
1210	1.747	2.067	1.427	1.593
1211	1.842	2.162	1.522	1.886
1212	1.861	2.180	1.541	1.952
1213	1.859	2.179	1.540	1.923
1214	1.880	2.199	1.560	1.988
1215	1.821	2.141	1.501	1.798
1216	1.875	2.195	1.555	1.972
1217	1.838	2.158	1.519	1.880
1218	1.803	2.123	1.484	1.796
1219	1.853	2.172	1.533	1.934
1220	1.748	2.068	1.428	1.563
1221	1.786	2.106	1.466	1.736
1222	1.876	2.195	1.556	2.023
1223	1.901	2.221	1.582	2.072
1224	1.775	2.095	1.456	1.670
1225	1.773	2.092	1.453	1.615
1226	1.832	2.152	1.513	1.842
1227	1.825	2.145	1.505	1.821
1228	1.862	2.181	1.542	1.945
1229	1.827	2.146	1.507	1.815
1230	1.881	2.201	1.561	2.022
1231	1.810	2.129	1.490	1.775
1232	1.872	2.192	1.552	1.965
1233	1.866	2.186	1.546	1.974
1234	1.851	2.170	1.531	1.895
1235	1.864	2.183	1.544	1.908
1236	1.826	2.146	1.506	1.791
1237	1.871	2.191	1.551	1.959
1238	1.895	2.215	1.576	2.034
1239	1.878	2.198	1.558	1.974
1240	1.835	2.155	1.515	1.857
1241	1.937	2.257	1.617	2.169
1242	1.784	2.104	1.465	1.664
1243	1.874	2.194	1.554	1.956
1244	1.874	2.193	1.554	1.946
1245	1.895	2.215	1.576	2.032
1246	1.866	2.186	1.546	1.953
1247	1.892	2.212	1.572	2.027
1248	1.902	2.222	1.582	2.027
1249	1.846	2.166	1.526	1.913
1250	1.853	2.173	1.533	1.888
1251	1.835	2.155	1.515	1.825
1252	1.922	2.242	1.602	2.104
1253	1.881	2.201	1.561	2.008
1254	1.877	2.197	1.558	1.958
1255	1.812	2.131	1.492	1.748
1256	1.860	2.180	1.540	1.884
1257	1.845	2.165	1.526	1.830
1258	1.784	2.104	1.464	1.594
1259	1.779	2.099	1.459	1.621
1260	1.799	2.119	1.480	1.707
1261	1.844	2.164	1.524	1.844
1262	1.852	2.171	1.532	1.873
1263	1.881	2.200	1.561	1.986
1264	1.899	2.218	1.579	2.033
1265	1.812	2.132	1.492	1.783
1266	1.889	2.209	1.570	1.991
1267	1.920	2.240	1.600	2.109
1268	1.874	2.194	1.554	1.954
1269	1.827	2.147	1.507	1.793
1270	1.870	2.190	1.550	1.945
1271	1.726	2.046	1.406	1.415
1272	1.868	2.188	1.549	1.912
1273	1.826	2.146	1.506	1.756
1274	1.915	2.235	1.595	2.055
1275	1.878	2.197	1.558	1.966
1276	1.840	2.160	1.520	1.797
1277	1.904	2.223	1.584	2.035
1278	1.898	2.218	1.579	2.029
1279	1.837	2.156	1.517	1.831
1280	1.854	2.174	1.535	1.869
1281	1.861	2.181	1.542	1.885
1282	1.927	2.247	1.607	2.124
1283	1.930	2.250	1.610	2.119
1284	1.901	2.221	1.581	2.015
1285	1.816	2.136	1.496	1.733
1286	1.821	2.141	1.502	1.728
1287	1.796	2.116	1.477	1.714
1288	1.845	2.164	1.525	1.863
1289	1.805	2.124	1.485	1.757
1290	1.797	2.117	1.477	1.697
1291	1.817	2.136	1.497	1.777
1292	1.870	2.190	1.550	1.944
1293	1.772	2.092	1.452	1.596
1294	1.838	2.158	1.518	1.816
1295	1.796	2.116	1.476	1.668
1296	1.839	2.158	1.519	1.815
1297	1.884	2.203	1.564	1.976
1298	1.772	2.092	1.453	1.630
1299	1.856	2.175	1.536	1.852
1300	1.881	2.201	1.561	1.958
1301	1.775	2.095	1.455	1.607
1302	1.774	2.094	1.454	1.596
1303	1.860	2.179	1.540	1.885
1304	1.782	2.101	1.462	1.629
1305	1.827	2.146	1.507	1.773
1306	1.834	2.153	1.514	1.810
1307	1.827	2.147	1.507	1.781
1308	1.806	2.126	1.486	1.670
1309	1.818	2.138	1.498	1.726
1310	1.877	2.196	1.557	1.938
1311	1.832	2.152	1.513	1.767
1312	1.896	2.216	1.577	2.029
1313	1.845	2.165	1.525	1.856
1314	1.891	2.210	1.571	2.006
1315	1.879	2.199	1.559	1.949
1316	1.959	2.278	1.639	2.223
1317	1.884	2.204	1.564	1.953
1318	1.899	2.218	1.579	2.045
1319	1.816	2.136	1.496	1.686
1320	1.921	2.241	1.601	2.069
1321	1.945	2.265	1.625	2.185
1322	1.909	2.229	1.590	2.023
1323	1.895	2.215	1.575	1.976
1324	1.892	2.212	1.572	2.028
1325	1.940	2.260	1.621	2.186
1326	1.879	2.199	1.560	1.947
1327	1.883	2.203	1.563	1.995
1328	1.952	2.271	1.632	2.175
1329	1.836	2.156	1.516	1.757
1330	1.839	2.159	1.519	1.842
1331	1.880	2.200	1.560	1.965
1332	1.770	2.089	1.450	1.635
1333	1.889	2.209	1.570	2.023
1334	1.884	2.203	1.564	1.972
1335	1.837	2.157	1.517	1.811
1336	1.857	2.177	1.536	1.935
1337	1.802	2.123	1.481	1.747
1338	1.857	2.178	1.537	1.934
1339	1.848	2.169	1.528	1.900
1340	1.827	2.148	1.507	1.815
1341	1.770	2.090	1.449	1.602
1342	1.820	2.141	1.500	1.794
1343	1.759	2.079	1.438	1.544
1344	1.697	2.018	1.376	1.308
1345	1.793	2.114	1.473	1.718
1346	1.828	2.148	1.507	1.839
1347	1.779	2.100	1.459	1.644
1348	1.793	2.114	1.473	1.714
1349	1.765	2.086	1.445	1.608
1350	1.816	2.136	1.495	1.798
1351	1.797	2.117	1.476	1.731
1352	1.803	2.123	1.482	1.729
1353	1.802	2.123	1.482	1.721
1354	1.810	2.131	1.490	1.745
1355	1.776	2.096	1.455	1.628
1356	1.800	2.120	1.479	1.717
1357	1.834	2.155	1.514	1.847
1358	1.811	2.132	1.491	1.755
1359	1.860	2.180	1.539	1.962
1360	1.825	2.145	1.504	1.815
1361	1.862	2.182	1.541	1.958
1362	1.827	2.148	1.507	1.849
1363	1.842	2.162	1.521	1.939
1364	1.836	2.156	1.515	1.881
1365	1.872	2.192	1.551	2.008
1366	1.888	2.209	1.568	2.086
1367	1.895	2.215	1.574	2.107
1368	1.839	2.160	1.518	1.878
1369	1.799	2.119	1.478	1.705
1370	1.779	2.100	1.459	1.641
1371	1.846	2.167	1.526	1.921
1372	1.808	2.129	1.488	1.781
1373	1.853	2.173	1.532	1.949
1374	1.855	2.176	1.535	1.952
1375	1.814	2.135	1.494	1.778
1376	1.793	2.114	1.473	1.665
1377	1.848	2.169	1.528	1.887
1378	1.845	2.166	1.525	1.885
1379	1.781	2.102	1.461	1.645
1380	1.789	2.109	1.468	1.692
1381	1.875	2.196	1.555	2.033
1382	1.828	2.149	1.508	1.846
1383	1.825	2.146	1.505	1.828
1384	1.834	2.155	1.514	1.873
1385	1.819	2.139	1.498	1.783
1386	1.843	2.164	1.523	1.892
1387	1.862	2.183	1.542	1.994
1388	1.861	2.182	1.541	1.989
1389	1.848	2.169	1.528	1.913
1390	1.790	2.111	1.470	1.715
1391	1.854	2.174	1.533	1.954
1392	1.789	2.110	1.469	1.706
1393	1.817	2.138	1.496	1.811
1394	1.852	2.172	1.531	1.948
1395	1.799	2.120	1.479	1.719
1396	1.809	2.130	1.489	1.765
1397	1.799	2.119	1.478	1.728
1398	1.840	2.160	1.519	1.866
1399	1.799	2.120	1.479	1.737
1400	1.823	2.143	1.502	1.823
1401	1.781	2.101	1.460	1.650
1402	1.815	2.135	1.494	1.822
1403	1.758	2.078	1.437	1.559
1404	1.848	2.168	1.527	1.912
1405	1.827	2.148	1.507	1.849
1406	1.821	2.141	1.500	1.808
1407	1.842	2.162	1.521	1.925
1408	1.853	2.173	1.532	1.939
1409	1.864	2.185	1.544	2.020
1410	1.811	2.132	1.491	1.780
1411	1.774	2.095	1.454	1.669
1412	1.841	2.162	1.521	1.887
1413	1.867	2.187	1.546	2.003
1414	1.842	2.162	1.521	1.900
1415	1.803	2.124	1.483	1.738
1416	1.819	2.140	1.499	1.837
1417	1.802	2.123	1.482	1.759
1418	1.801	2.122	1.481	1.756
1419	1.739	2.060	1.419	1.477
1420	1.794	2.114	1.473	1.731
1421	1.759	2.079	1.438	1.590
1422	1.791	2.112	1.471	1.705
1423	1.792	2.112	1.471	1.690
1424	1.823	2.143	1.502	1.818
1425	1.850	2.170	1.529	1.943
1426	1.810	2.131	1.490	1.777
1427	1.830	2.150	1.509	1.878
1428	1.788	2.109	1.468	1.673
1429	1.769	2.089	1.448	1.614
1430	1.761	2.081	1.440	1.600
1431	1.779	2.099	1.458	1.659
1432	1.806	2.126	1.485	1.782
1433	1.806	2.126	1.485	1.749
1434	1.822	2.143	1.502	1.808
1435	1.784	2.105	1.464	1.679
