1695,-4.131
1694,-4.207
1693,-4.239
1692,-4.170
1691,-4.319
1690,-4.412
1689,-4.241
1688,-4.318
1687,-4.455
1686,-4.478
1685,-4.518
1684,-4.560
1683,-4.538
1682,-4.494
1681,-4.435
1680,-4.485
1679,-4.509
1678,-4.502
1677,-4.538
1676,-4.518
1675,-4.402
1674,-4.313
1673,-4.251
1672,-4.241
1671,-4.063
1670,-3.873
1669,-3.850
1668,-3.786
1667,-3.731
1666,-3.902
1665,-3.976
1664,-3.976
1663,-3.826
1662,-3.791
1661,-3.874
1660,-3.897
1659,-3.895
1658,-3.858
1657,-3.829
1656,-3.813
1655,-3.822
1654,-3.979
1653,-4.145
1652,-4.187
1651,-4.257
1650,-4.261
1649,-3.738
1648,-3.548
1647,-3.589
1646,-3.623
1645,-3.664
1644,-3.713
1643,-3.403
1642,-3.410
1641,-3.896
1640,-3.874
1639,-3.877
1638,-4.088
1637,-3.996
1636,-3.880
1635,-3.961
1634,-3.832
1633,-3.651
1632,-3.710
1631,-3.669
1630,-3.574
1629,-3.694
1628,-3.761
1627,-3.781
1626,-3.616
1625,-3.489
1624,-3.420
1623,-3.819
1622,-4.098
1621,-4.017
1620,-4.013
1619,-4.012
1618,-3.964
1617,-3.721
1616,-3.449
1615,-3.440
1614,-3.548
1613,-3.703
1612,-3.577
1611,-3.557
1610,-3.630
1609,-3.934
1608,-4.240
1607,-4.508
1606,-4.463
1605,-4.417
1604,-4.341
1603,-4.174
1602,-4.008
1601,-3.911
1600,-3.920
1599,-3.928
1598,-3.870
1597,-3.755
1596,-3.640
1595,-3.597
1594,-3.589
1593,-3.580
1592,-3.608
1591,-3.643
1590,-3.678
1589,-3.765
1588,-3.855
1587,-3.940
1586,-3.990
1585,-4.041
1584,-4.095
1583,-4.161
1582,-4.227
1581,-4.266
1580,-4.267
1579,-4.268
1578,-4.252
1577,-4.223
1576,-4.194
1575,-4.176
1574,-4.162
1573,-4.148
1572,-4.063
1571,-3.962
1570,-3.862
1569,-3.870
1568,-3.881
1567,-3.901
1566,-3.989
1565,-4.077
1564,-4.140
1563,-4.135
1562,-4.215
1561,-4.204
1560,-4.314
1559,-4.404
1558,-4.420
1557,-4.506
1556,-4.472
1555,-4.426
1554,-4.435
1553,-4.473
1552,-4.426
1551,-4.333
1550,-4.377
1549,-4.486
1548,-4.407
1547,-4.326
1546,-4.237
1545,-4.241
1544,-4.268
1543,-4.225
1542,-4.266
1541,-4.249
1540,-4.218
1539,-4.193
1538,-4.183
1537,-4.141
1536,-4.032
1535,-3.959
1534,-3.923
1533,-3.906
1532,-3.936
1531,-4.027
1530,-4.055
1529,-4.029
1528,-4.040
1527,-4.137
1526,-4.163
1525,-4.229
1524,-4.307
1523,-4.378
1522,-4.447
1521,-4.485
1520,-4.447
1519,-4.379
1518,-4.374
1517,-4.282
1516,-4.380
1515,-4.348
1514,-4.276
1513,-4.340
1512,-4.264
1511,-4.343
1510,-4.399
1509,-4.384
1508,-4.324
1507,-4.405
1506,-4.517
1505,-4.527
1504,-4.493
1503,-4.467
1502,-4.555
1501,-4.580
1500,-4.564
1499,-4.510
1498,-4.449
1497,-4.419
1496,-4.385
1495,-4.417
1494,-4.429
1493,-4.376
1492,-4.406
1491,-4.448
1490,-4.431
1489,-4.411
1488,-4.502
1487,-4.547
1486,-4.410
1485,-4.333
1484,-4.237
1483,-4.191
1482,-4.261
1481,-4.223
1480,-4.138
1479,-4.058
1478,-4.099
1477,-4.117
1476,-4.092
1475,-4.063
1474,-4.029
1473,-4.028
1472,-4.108
1471,-4.137
1470,-4.198
1469,-4.123
1468,-4.189
1467,-4.092
1466,-4.137
1465,-4.248
1464,-4.193
1463,-4.262
1462,-4.333
1461,-4.373
1460,-4.388
1459,-4.367
1458,-4.372
1457,-4.382
1456,-4.357
1455,-4.348
1454,-4.315
1453,-4.331
1452,-4.384
1451,-4.380
1450,-4.397
1449,-4.404
1448,-4.506
1447,-4.395
1446,-4.103
1445,-4.273
1444,-4.179
1443,-4.169
1442,-4.027
1441,-4.009
1440,-4.030
1439,-3.949
1438,-3.837
1437,-3.816
1436,-3.796
1435,-3.851
1434,-3.966
1433,-3.942
1432,-3.989
1431,-4.174
1430,-4.334
1429,-4.201
1428,-4.101
1427,-4.202
1426,-4.055
1425,-4.168
1424,-4.071
1423,-4.117
1422,-4.119
1421,-4.090
1420,-4.199
1419,-4.130
1418,-3.799
1417,-4.026
1416,-3.755
1415,-3.732
1414,-3.672
1413,-3.646
1412,-3.781
1411,-3.916
1410,-3.867
1409,-4.088
1408,-3.858
1407,-3.766
1406,-3.962
1405,-3.850
1404,-3.794
1403,-3.492
1402,-3.541
1401,-3.491
1400,-3.617
1399,-3.698
1398,-3.657
1397,-3.551
1396,-3.363
1395,-3.738
1394,-3.904
1393,-3.990
1392,-3.972
1391,-3.714
1390,-3.910
1389,-3.937
1388,-3.945
1387,-3.898
1386,-3.886
1385,-3.747
1384,-3.613
1383,-3.679
1382,-3.759
1381,-3.575
1380,-3.263
1379,-3.277
1378,-3.541
1377,-3.433
1376,-3.431
1375,-3.452
1374,-3.223
1373,-3.379
1372,-3.295
1371,-3.281
1370,-3.213
1369,-3.228
1368,-3.262
1367,-3.221
1366,-3.209
1365,-3.195
1364,-3.195
1363,-3.151
1362,-3.267
1361,-3.284
1360,-3.274
1359,-3.237
1358,-3.437
1357,-3.632
1356,-3.619
1355,-3.632
1354,-3.615
1353,-3.773
1352,-3.787
1351,-3.767
1350,-3.838
1349,-3.809
1348,-3.750
1347,-3.709
1346,-3.796
1345,-3.785
1344,-3.651
1343,-3.617
1342,-3.663
1341,-3.713
1340,-3.759
1339,-3.693
1338,-3.734
1337,-4.026
1336,-3.843
1335,-3.904
1334,-3.864
1333,-3.812
1332,-3.958
1331,-4.030
1330,-4.159
1329,-4.311
1328,-4.323
1327,-4.389
1326,-4.326
1325,-4.239
1324,-4.250
1323,-4.416
1322,-4.383
1321,-4.301
1320,-4.334
1319,-4.275
1318,-4.123
1317,-4.314
1316,-4.309
1315,-4.126
1314,-4.312
1313,-4.321
1312,-4.265
1311,-4.268
1310,-4.341
1309,-4.318
1308,-4.154
1307,-4.180
1306,-4.353
1305,-3.975
1304,-3.940
1303,-3.845
1302,-3.732
1301,-3.734
1300,-3.759
1299,-3.594
1298,-3.640
1297,-3.574
1296,-3.594
1295,-3.487
1294,-3.510
1293,-3.483
1292,-3.535
1291,-3.605
1290,-3.596
1289,-3.749
1288,-3.442
1287,-3.531
1286,-3.615
1285,-3.774
1284,-3.712
1283,-4.009
1282,-3.967
1281,-3.956
1280,-4.096
1279,-4.013
1278,-3.950
1277,-3.875
1276,-3.835
1275,-3.845
1274,-3.754
1273,-3.853
1272,-3.840
1271,-3.883
1270,-4.034
1269,-4.076
1268,-4.359
1267,-4.332
1266,-4.515
1265,-4.560
1264,-4.506
1263,-4.207
1262,-4.130
1261,-4.099
1260,-4.072
1259,-4.136
1258,-4.105
1257,-4.439
1256,-4.291
1255,-4.532
1254,-4.710
1253,-4.665
1252,-4.865
1251,-4.781
1250,-4.595
1249,-4.645
1248,-4.663
1247,-4.557
1246,-4.403
1245,-4.316
1244,-4.181
1243,-4.409
1242,-4.409
1241,-4.241
1240,-4.252
1239,-4.381
1238,-4.417
1237,-4.375
1236,-4.365
1235,-4.510
1234,-4.554
1233,-4.582
1232,-4.509
1231,-4.431
1230,-4.462
1229,-4.422
1228,-4.372
1227,-4.400
1226,-4.373
1225,-4.274
1224,-4.250
1223,-4.305
1222,-4.386
1221,-4.263
1220,-4.218
1219,-4.292
1218,-4.365
1217,-4.376
1216,-4.316
1215,-4.324
1214,-4.251
1213,-4.255
1212,-4.201
1211,-4.152
1210,-4.164
1209,-4.057
1208,-4.068
1207,-4.165
1206,-4.201
1205,-3.994
1204,-4.053
1203,-3.956
1202,-3.918
1201,-3.920
1200,-4.009
1199,-4.082
1198,-4.073
1197,-3.993
1196,-4.003
1195,-4.081
1194,-4.100
1193,-4.259
1192,-4.045
1191,-4.140
1190,-4.042
1189,-4.241
1188,-4.207
1187,-4.251
1186,-4.306
1185,-4.396
1184,-4.483
1183,-4.571
1182,-4.668
1181,-4.749
1180,-4.660
1179,-4.549
1178,-4.536
1177,-4.433
1176,-4.543
1175,-4.644
1174,-4.811
1173,-4.718
1172,-4.621
1171,-4.604
1170,-4.600
1169,-4.613
1168,-4.660
1167,-4.654
1166,-4.565
1165,-4.562
1164,-4.590
1163,-4.589
1162,-4.532
1161,-4.503
1160,-4.573
1159,-4.461
1158,-4.480
1157,-4.773
1156,-4.812
1155,-4.794
1154,-4.634
1153,-4.562
1152,-4.578
1151,-4.591
1150,-4.586
1149,-4.559
1148,-4.492
1147,-4.537
1146,-4.632
1145,-4.568
1144,-4.615
1143,-4.652
1142,-4.494
1141,-4.345
1140,-4.471
1139,-4.494
1138,-4.400
1137,-4.469
1136,-4.602
1135,-4.512
1134,-4.616
1133,-4.689
1132,-4.830
1131,-4.753
1130,-4.836
1129,-4.547
1128,-4.616
1127,-4.576
1126,-4.613
1125,-4.559
1124,-4.536
1123,-4.358
1122,-4.127
1121,-4.106
1120,-4.047
1119,-4.357
1118,-4.273
1117,-4.258
1116,-4.194
1115,-4.266
1114,-4.389
1113,-4.360
1112,-4.435
1111,-4.286
1110,-4.289
1109,-4.333
1108,-4.417
1107,-4.671
1106,-4.546
1105,-4.541
1104,-4.545
1103,-4.535
1102,-4.587
1101,-4.608
1100,-4.495
1099,-4.502
1098,-4.689
1097,-4.626
1096,-4.584
1095,-4.587
1094,-4.448
1093,-4.460
1092,-4.291
1091,-4.268
1090,-4.319
1089,-4.357
1088,-4.496
1087,-4.539
1086,-4.403
1085,-4.333
1084,-4.377
1083,-4.403
1082,-4.276
1081,-4.194
1080,-4.171
1079,-4.204
1078,-4.127
1077,-4.130
1076,-4.074
1075,-4.083
1074,-4.140
1073,-4.101
1072,-4.085
1071,-4.035
1070,-3.900
1069,-3.897
1068,-3.830
1067,-3.960
1066,-3.810
1065,-3.943
1064,-3.997
1063,-4.060
1062,-3.894
1061,-3.838
1060,-3.897
1059,-4.010
1058,-4.130
1057,-4.080
1056,-4.350
1055,-4.310
1054,-4.383
1053,-4.307
1052,-4.220
1051,-4.330
1050,-4.347
1049,-4.322
1048,-4.110
1047,-3.993
1046,-4.003
1045,-3.907
1044,-3.890
1043,-3.973
1042,-3.830
1041,-3.920
1040,-3.825
1039,-3.724
1038,-3.763
1037,-3.807
1036,-3.864
1035,-3.921
1034,-3.979
1033,-4.036
1032,-4.050
1031,-3.980
1030,-4.180
1029,-4.307
1028,-4.505
1027,-4.500
1026,-4.880
1025,-4.760
1024,-4.640
1023,-4.452
1022,-4.470
1021,-4.050
1020,-4.435
1019,-4.768
1018,-4.247
1017,-4.207
1016,-4.330
1015,-4.273
1014,-4.447
1013,-4.410
1012,-4.495
1011,-4.517
1010,-4.487
1009,-4.717
1008,-4.280
1007,-4.560
1006,-4.470
1005,-4.770
1004,-4.620
1003,-4.370
1002,-4.580
1001,-4.530
1000,-4.620
999,-4.760
998,-4.888
997,-4.880
996,-4.823
995,-4.780
994,-4.707
993,-4.768
992,-4.665
991,-4.605
990,-4.648
989,-4.665
988,-4.640
987,-4.668
986,-4.635
985,-4.665
984,-4.743
983,-4.608
982,-4.614
981,-4.405
980,-4.605
979,-4.693
978,-4.631
977,-4.636
976,-4.520
975,-4.705
974,-4.614
973,-4.553
972,-4.492
971,-4.539
970,-4.634
969,-4.724
968,-4.719
967,-4.695
966,-4.663
965,-4.616
964,-4.787
963,-4.862
962,-4.710
961,-4.685
960,-4.560
959,-4.420
958,-4.534
957,-4.527
956,-4.470
955,-4.183
954,-4.312
953,-4.830
952,-4.623
951,-5.010
950,-4.710
949,-4.354
948,-4.330
947,-4.265
946,-4.165
945,-4.348
944,-4.202
943,-4.413
942,-4.283
941,-4.372
940,-4.261
939,-4.428
938,-4.357
937,-4.380
936,-4.391
935,-4.246
934,-4.279
933,-4.271
932,-4.420
931,-4.268
930,-4.238
929,-4.191
928,-4.149
927,-4.177
926,-4.102
925,-4.053
924,-4.121
923,-4.148
922,-4.023
921,-4.134
920,-4.060
919,-4.077
918,-3.881
917,-3.974
916,-4.077
915,-3.972
914,-3.983
913,-3.927
912,-3.979
911,-3.901
910,-4.002
909,-3.949
908,-3.669
907,-3.819
906,-4.182
905,-3.925
904,-3.938
903,-4.005
902,-3.756
901,-3.947
900,-4.059
899,-4.048
898,-4.024
897,-4.030
896,-3.901
895,-3.840
894,-4.054
893,-3.931
892,-3.948
891,-4.021
890,-3.569
889,-3.932
888,-3.953
887,-4.081
886,-4.026
885,-3.960
884,-4.200
883,-4.064
882,-3.973
881,-3.743
880,-3.975
879,-3.904
878,-3.914
877,-3.998
876,-4.160
875,-4.115
874,-4.155
873,-3.927
872,-4.085
871,-4.005
870,-4.286
869,-4.178
868,-4.068
867,-4.153
866,-4.151
865,-4.055
864,-3.874
863,-4.052
862,-3.892
861,-3.693
860,-4.253
859,-4.113
858,-4.083
857,-4.072
856,-4.033
855,-4.116
854,-4.104
853,-4.537
852,-4.219
851,-4.206
850,-4.216
849,-4.447
848,-4.606
847,-4.513
846,-4.328
845,-4.210
844,-3.621
843,-4.301
842,-4.343
841,-4.242
840,-4.355
839,-4.196
838,-4.335
837,-4.433
836,-4.183
835,-4.270
834,-4.219
833,-3.853
832,-4.183
831,-4.298
830,-4.250
829,-4.169
828,-4.216
827,-4.283
826,-4.236
825,-4.146
824,-4.367
823,-4.368
822,-4.329
821,-4.347
820,-4.466
819,-4.571
818,-4.274
817,-4.336
816,-4.361
815,-4.395
814,-4.399
813,-4.125
812,-4.243
811,-4.259
810,-4.290
809,-4.311
808,-4.337
807,-4.374
806,-4.398
805,-4.266
804,-4.187
803,-4.071
802,-3.958
801,-4.278
800,-4.174
799,-4.086
798,-4.105
797,-4.211
796,-4.219
795,-4.138
794,-4.132
793,-4.174
792,-4.165
791,-3.861
790,-3.862
789,-4.006
788,-4.041
787,-3.877
786,-3.805
785,-4.016
784,-4.057
783,-4.009
782,-3.999
781,-4.159
780,-4.103
779,-4.036
778,-3.993
777,-3.984
776,-4.008
775,-3.951
774,-4.026
773,-4.046
772,-3.851
771,-3.443
770,-3.866
769,-3.950
768,-3.940
767,-4.027
766,-3.835
765,-4.056
764,-4.065
763,-3.956
762,-3.909
761,-4.141
760,-4.079
759,-4.173
758,-4.176
757,-3.978
756,-4.026
755,-3.971
754,-3.988
753,-4.037
752,-4.022
751,-3.742
750,-3.897
749,-4.046
748,-4.100
747,-4.064
746,-4.088
745,-4.245
744,-4.187
743,-4.087
742,-4.100
741,-4.220
740,-4.267
739,-4.044
738,-3.847
737,-3.882
736,-4.010
735,-4.072
734,-3.943
733,-3.830
732,-4.101
731,-3.966
730,-3.834
729,-3.930
728,-4.028
727,-4.287
726,-4.324
725,-4.459
724,-4.547
723,-4.523
722,-4.504
721,-4.446
720,-4.470
719,-4.634
718,-4.545
717,-4.554
716,-4.613
715,-4.491
714,-4.450
713,-4.298
712,-4.278
711,-4.300
710,-4.229
709,-4.321
708,-4.227
707,-4.116
706,-4.277
705,-3.992
704,-4.043
703,-4.115
702,-4.031
701,-4.053
700,-4.273
699,-4.230
698,-4.316
697,-4.201
696,-4.384
695,-4.326
694,-4.376
693,-4.328
692,-4.334
691,-4.287
690,-4.370
689,-4.222
688,-4.278
687,-4.252
686,-4.252
685,-4.193
684,-4.111
683,-4.022
682,-4.007
681,-4.040
680,-4.026
679,-4.018
678,-4.180
677,-4.343
676,-4.179
675,-4.256
674,-4.261
673,-4.156
672,-4.327
671,-4.320
670,-4.053
669,-3.675
668,-3.705
667,-3.798
666,-3.821
665,-3.739
664,-3.942
663,-4.125
662,-4.220
661,-4.320
660,-3.464
659,-3.739
658,-3.834
657,-3.727
656,-3.714
655,-3.828
654,-3.849
653,-3.785
652,-3.704
651,-3.778
650,-4.115
649,-4.326
648,-4.614
647,-4.930
646,-4.565
645,-4.230
644,-3.788
643,-3.494
642,-3.492
641,-3.664
640,-3.816
639,-3.878
638,-4.018
637,-4.090
636,-4.064
635,-4.178
634,-4.056
633,-4.054
632,-4.045
631,-4.533
630,-4.597
629,-4.510
628,-4.575
627,-4.679
626,-4.629
625,-4.463
